UPC,Description,Brand,NW Category,NW Subcategory,NW Sub Brand 1,NW Sub Brand 2,NW Sub Brand 3,Potency,FORM,AGE,GENDER,COMPANY,FUNCTIONAL INGREDIENT,HEALTH FOCUS,SIZE,HIGH LEVEL CATEGORY,NW_UPC,Unit of Measure,Pack Count,Organic,other ing. 2,other ing. 3,other ing. 4,other ing. 5,other ing. 6,other ing. 7,other ing. 8,other ing. 9,other ing. 10,other ing. 11,other ing. 12,other ing. 13,other ing. 14,other ing. 15,other ing. 16,other ing. 17,other ing. 18,other ing. 19,other ing. 20,Spare1,Spare2,Spare3,Spare4,Spare5
B0F3XF36YF,"luer lock syringe 5ml - sterile disposable syringes without needles (50 pack), individual sealed packaging",lzhnb,REMOVE,,,,,,,,,lzhnb,,,,REMOVE,B0F3XF36YF,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DXVBS3CR,"slowton dog surgery recovery suit - surgical onesie for female male dogs spay neuter, soft anti licking dog recovery bodysuit for abdominal wounds cone alternatives(brown,l)",slowton,REMOVE,,,,,,,,,slowton,,,,REMOVE,B0DXVBS3CR,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DWH2V3X5,"bronson elderberry extra strength, supports healthy immune system & antioxidant protection, non gmo, 90 vegetarian capsules",bronson,HERBAL REMEDIES,SINGLES,,,,,VEGETABLE CAPSULE,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,bronson,elderberry,IMMUNE HEALTH,1,PRIORITY VMS,B0DWH2V3X5,COUNT,90,NOT ORGANIC,,,,,,,,,,,,,,,,,,,,,,,,
B07534S4HQ,precut kinesiology tape sport pro (20 pre cut 10 inch strips per roll) athletic recovery muscle support physio thewrapeutic aid (purple) (single roll),prairie horse supply,REMOVE,,,,,,,,,prairie horse supply,,,,REMOVE,B07534S4HQ,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CLYZV7XF,"complete natural products liver complete 16oz, gallbladder complete 16oz & kidney complete 16oz bundle",complete natural products,REMOVE,,,,,,,,,complete natural products,,,,REMOVE,B0CLYZV7XF,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0FD3C138L,"hicc pet nose balm for dog & cat, vet-recommended dogs snout soother to moisturizes repairs soothes dry cracked nose - lick safe dog nose daily care & protection with fermented coconut oil (0.21oz)",hicc pet,REMOVE,,,,,,,,,hicc pet,,,,REMOVE,B0FD3C138L,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07FJZ92MN,orris root | aromatic root | perfect for marinating game meats like lamb,burma spice,REMOVE,,,,,,,,,burma spice,,,,REMOVE,B07FJZ92MN,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F321184C,"12.2 * 1.7 inch black double-ended realistic dildo, silicone long double-headed dildo",umania,REMOVE,,,,,,,,,umania,,,,REMOVE,B0F321184C,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DSZV5FCW,"barking stopper dog calming powder for anxiety & stress relief - helps nervous dogs with noise, thunder, travel & separation - 60 count (1g per packet) - easy-mix calming treats & chews alternative",coleaze,REMOVE,,,,,,,,,coleaze,,,,REMOVE,B0DSZV5FCW,,,,,,,,,,,,,,,,,,,,,,,,,,,
B081LFG6S4,iris eye tissue surgi forceps 4 inches 1x2 teeth straight stainless,g.s online store,REMOVE,,,,,,,,,g.s online store,,,,REMOVE,B081LFG6S4,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F7848CK8,yoga column legs workouts yoga lower back half foam roller muscle back roller support muscles stick gym round legs pilates fitness equipment black,toddmomy,REMOVE,,,,,,,,,toddmomy,,,,REMOVE,B0F7848CK8,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0FDV4VJGD,dermafirm peptology niacinamide vitamin c ampoule - glass skin with 15% niacinamide brightening ampoule with glutathione for dark spot correction & radiance boost - korean skincare 30ml,dermafirm,REMOVE,,,,,,,,,dermafirm,,,,REMOVE,B0FDV4VJGD,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CRKNCY5D,"happcucoe beauty nail salon pedicure stool height length adjustable,portable spa pedicure stool foot rest stool for beauty salons,spa (black)",happcucoe,REMOVE,,,,,,,,,happcucoe,,,,REMOVE,B0CRKNCY5D,,,,,,,,,,,,,,,,,,,,,,,,,,,
B077XK525F,"abrotanum 6c homeopathic remedy, urenus",urenus,UNKNOWN,UNKNOWN,,,,,OTHER/UNKNOWN,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,urenus,abrotanum,UNKNOWN,1,PRIORITY VMS,B077XK525F,UNKNOWN,UNKNOWN,NOT ORGANIC,urenus,,,,,,,,,,,,,,,,,,,,,,,
B0DXX8PSYY,revitalizingwhippedhemptallowãgrass-fed&grass-finishedtallowbalmwithbergamot&patchouliãhydratingface&bodymoisturizerwithorganichempseed&coconutoilãall-naturalskincare,hemp natural,REMOVE,,,,,,,,,hemp natural,,,,REMOVE,B0DXX8PSYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0FD41XD7D,"no poo chews for dogs - coprophagia deterrent - dog probiotics for digestive health with enzymes - canine stool eating deterrent - digestive, dental, gut & immune health treats - no poop eating",chewia,REMOVE,,,,,,,,,chewia,,,,REMOVE,B0FD41XD7D,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F2JNBG5Z,"muse apothecary pillow ritual - aromatic, calming and relaxing pillow mist, linen and fabric spray - infused with natural aromatherapy essential oils - 8 oz, fresh snow, 2 pack",muse apothecary,REMOVE,,,,,,,,,muse apothecary,,,,REMOVE,B0F2JNBG5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0FD1WF2HJ,"nutricost red clover blossoms supplement (5000 mg equivalent) 120 capsules - red clover extract, vegan",nutricost,FATTY ACIDS,HEMP/CBD,,,,,CAPSULE,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,nutricost,red clover blossoms,REPRODUCTIVE HEALTH,1,PRIORITY VMS,B0FD1WF2HJ,COUNT,120,NOT ORGANIC,red clover extract,,,,,,,,,,,,,,,,,,,,,,,
B0DSBQKLFL,outdoor solar energy buddhist music player 53 in 1 machine rain proof (red),zjchao,REMOVE,,,,,,,,,zjchao,,,,REMOVE,B0DSBQKLFL,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F79V21TG,"black river barbershop x matte cream  premium men's hair styling cream  medium hold, natural matte finish, lightweight texture  water-based formula, easy wash out  4 oz",arcadian,REMOVE,,,,,,,,,arcadian,,,,REMOVE,B0F79V21TG,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08RMLXQFR,scentlight refill - christmas cookie,yankee candle,REMOVE,,,,,,,,,yankee candle,,,,REMOVE,B08RMLXQFR,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CS6J2YW7,"inflatable bounce house for kids, white bounce house with slide, jumping bouncy castle for kids birthday party, wedding, backyard indoor/outdoor purple (with blower)",fincome,REMOVE,,,,,,,,,fincome,,,,REMOVE,B0CS6J2YW7,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08C5NX1ML,"koh-kae coffee flavor coated peanuts, (3 pack, total of 690g)",koh-kae,REMOVE,,,,,,,,,koh-kae,,,,REMOVE,B08C5NX1ML,,,,,,,,,,,,,,,,,,,,,,,,,,,
B083JP1G11,"baccoff, premium flavored coffee pouches, no tobacco dip, no nicotine smokeless alternative snuff, 50 mg of caffeine per serving, vanilla (5 cans)",bacc off,,,,,,,REMOVE,REMOVE,REMOVE,bacc off,value,SLEEP,REMOVE,REMOVE,B083JP1G11,REMOVE,REMOVE,REMOVE,reasoning,,,,,,,,,,,,,,,,,,,,,,,
B0C173H9J3,"zbx 30 pieces lash shampoo brushes eyelash extensions, nose pore deep cleaning brush peel off blackhead removing brush tool cosmetic facial cleansing brushes lash cleanser brush (a-silver-back)",zbx,REMOVE,,,,,,,,,zbx,,,,REMOVE,B0C173H9J3,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DQQFHBNJ,"saki kohana damascus steel hair cutting shears, 61-63 hrc hardness, japanese convex blade",saki shears,REMOVE,,,,,,,,,saki shears,,,,REMOVE,B0DQQFHBNJ,,,,,,,,,,,,,,,,,,,,,,,,,,,
B00X4PDXPW,bloodorangeessentialoil8floz(237ml)aluminumbottlew/plugcap100%pureessentialoilgreenhealth,greenhealth,REMOVE,,,,,,,,,greenhealth,,,,REMOVE,B00X4PDXPW,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0FF4D1YD8,"sheglamstrongholdedgecontrolgelãnonãgreasy,waterãresistant,noflakesorwhitecastãinfusedwithcastor,jojoba&camelliaoilsãcranberryscentãsleekedges&frizzcontrolã2.5floz",sheglam,REMOVE,,,,,,,,,sheglam,,,,REMOVE,B0FF4D1YD8,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DGGQ3XL8,tantaly 40.3 lb sex doll for men life size love doll with 3d 3 in 1 tight vaginal anal breast lifelike big boobs and butt for adult sex toy male masturbator for men realistic monica (wheat) 2.0,tantaly,REMOVE,,,,,,,,,tantaly,,,,REMOVE,B0DGGQ3XL8,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F9CNJ4PF,"coffee syrup, almond orgeat flavored syrup for drinks, pump included, 25.4 fl oz",little squirt syrup pump,REMOVE,,,,,,,,,little squirt syrup pump,,,,REMOVE,B0F9CNJ4PF,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0FDH4WMJY,"blood flow supplement capsules, official bloodflow advanced blood formula supplement pills - maximum strength, all natural healthy circulation & stable levels, blood flow health reviews (2 pack)",ideal performance,,,,,,,CAPSULE,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,ideal performance,,UNKNOWN,2,REMOVE,B0FDH4WMJY,COUNT,UNKNOWN,NOT ORGANIC,,,,,,,,,,,,,,,,,,,,,,,,
B07DNTYN7D,g.s pack of 12 dissecting dissection teasing needle straight best quality,g.s online store,REMOVE,,,,,,,,,g.s online store,,,,REMOVE,B07DNTYN7D,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DQFBTG4K,"protein powder, brownie batter flavor, 25 g whey protein per scoop, low lactose, high protein for men & women with active lifestyles, perfect for shakes, smoothies, and recipes, 30 servings",ekkovision,SPORTS NUTRITION,PROTEIN,,,,,POWDER,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,ekkovision,protein,CARDIOVASCULAR HEALTH,1,PRIORITY VMS,B0DQFBTG4K,COUNT,30,NOT ORGANIC,whey protein,lactose,,,,,,,,,,,,,,,,,,,,,,
B0785GPGXM,"spigelia 200c homeopathic remedy, urenus",urenus,UNKNOWN,UNKNOWN,,,,,OTHER/UNKNOWN,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,urenus,spigelia,URINARY TRACT HEALTH,1,PRIORITY VMS,B0785GPGXM,UNKNOWN,UNKNOWN,NOT ORGANIC,urenus,,,,,,,,,,,,,,,,,,,,,,,
B0D5R231NR,wormhole tattoo cartridge needles 13rm needle cartridge #12 standard 13 round magnum tattoo needles 20pcs disposable finger ledge cartridges 3.5mm taper for tattoo gun tattoo supplies 1213rm,wormhole tattoo,REMOVE,,,,,,,,,wormhole tattoo,,,,REMOVE,B0D5R231NR,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCG6HDHM,"flycoco 99% fully block out light eye sleep mask, 3d deep contoured eyes cover zero pressure, long lash extension eyes mask with adjustable straps for sleeping travel home nap rest women men (rose)",flycoco,REMOVE,,,,,,,,,flycoco,,,,REMOVE,B0DCG6HDHM,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0FFHS6LJ7,"nutricost nopal cactus (2000mg) 180 vegan capsules - prickly pear cactus, 60 servings",nutricost,UNKNOWN,UNKNOWN,,,,,VEGETABLE CAPSULE,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,nutricost,nopal cactus,BONE HEALTH,1,PRIORITY VMS,B0FFHS6LJ7,COUNT,180,NOT ORGANIC,prickly pear cactus,,,,,,,,,,,,,,,,,,,,,,,
B0DM63Y1QR,"creatine monohydrate gummies 5000mg for men & women, chewables creatine monohydrate for muscle strength, muscle builder, energy boost, pre-workout supplement-180 pineapple gummies",noavii,ACTIVE NUTRITION,PERFORMANCE NUTRITION,,,,,GUMMY,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,noavii,creatine monohydrate,UNKNOWN,1,NON-PRIORITY VMS,B0DM63Y1QR,COUNT,180,NOT ORGANIC,,,,,,,,,,,,,,,,,,,,,,,,
B0F79VBBDD,"black canyon frankincense & golden myrrh scented body wash, 16 oz",black canyon home and body,REMOVE,,,,,,,,,black canyon home and body,,,,REMOVE,B0F79VBBDD,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CC1Z9H9J,pack of 4 - pond's sandal talcum powder -15g,pond's,REMOVE,,,,,,,,,pond's,,,,REMOVE,B0CC1Z9H9J,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3QJ841K,"force factor ultimate magnesium supplement, 330mg magnesium glycinate & magnesium citrate, like magnesium gummies, support calm, relaxation, vegan & gluten free, mixed berry flavor, 60 soft chews",force factor,BASIC VITAMS & MINERALS,MINERALS,,,,,SOFT CHEW,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,force factor,magnesium,MOOD & STRESS SUPPORT,1,PRIORITY VMS,B0F3QJ841K,COUNT,60,NOT ORGANIC,magnesium glycinate,magnesium citrate,,,,,,,,,,,,,,,,,,,,,,
B08XMRQM8F,juvenescence metabolic switch ketone drink - c6 ketone di-ester (3 count) - switch on ketosis - bhb,juvenescence,REMOVE,,,,,,,,,juvenescence,,,,REMOVE,B08XMRQM8F,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07SLC4F3Q,"planters cashews, salted, 1.5 ounce single serve bag, 72 bags total",planters,REMOVE,,,,,,,,,planters,,,,REMOVE,B07SLC4F3Q,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07BZT4NR7,"earthborn elements diatomaceous earth (1 gallon), resealable bucket, pure freshwater amorphous silica",earthborn elements,,,,,,,REMOVE,REMOVE,REMOVE,earthborn elements,value,SLEEP,REMOVE,REMOVE,B07BZT4NR7,REMOVE,REMOVE,REMOVE,reasoning,,,,,,,,,,,,,,,,,,,,,,,
B0CGB15Y1B,"16 oz graduated paper cups - large disposable wax coated medicine cups with clear measurements on each cup for measuring fluid intake and urine output as well as cooking, mixing paint, stain, epoxy",vakly,REMOVE,,,,,,,,,vakly,,,,REMOVE,B0CGB15Y1B,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D73JWQSJ,"(2 pack) new vida keto gummies, newvida keto acv gummies, new vita acv keto support supplement, all natural apple cider vinegar 1000mg, new keto vitamins, official new vida reviews (120 gummies)",nutrarize,UNKNOWN,UNKNOWN,,,,,GUMMY,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,nutrarize,acv,UNKNOWN,2,PRIORITY VMS,B0D73JWQSJ,COUNT,120,NOT ORGANIC,apple cider vinegar,vitamins,,,,,,,,,,,,,,,,,,,,,,
B0FBMFX7TK,"theraflu severe congestion relief nasal mist, 0.34 fl oz",theraflu,,,,,,,REMOVE,REMOVE,REMOVE,theraflu,,UNKNOWN,N/A,REMOVE,B0FBMFX7TK,N/A,N/A,REMOVE,,,,,,,,,,,,,,,,,,,,,,,,
B0DTKRM9SG,"pure essential oils set - 36 scents for aromatherapy, diffuser, massage & diy (5ml each)",sacatr,REMOVE,,,,,,,,,sacatr,,,,REMOVE,B0DTKRM9SG,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CGVWMH91,(5 pack) bioblend hemp gummies advanced formula bio blend pure hemp extract shark performance gummys tank support supplement men women (300 gummies),rillvo,REMOVE,,,,,,,,,rillvo,,,,REMOVE,B0CGVWMH91,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DSQMLMZ7,"protein your whey (30 servings, chai flavored) - whey protein isolate",wellah,SPORTS NUTRITION,PROTEIN,,,,,OTHER/UNKNOWN,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,wellah,protein,CARDIOVASCULAR HEALTH,1,PRIORITY VMS,B0DSQMLMZ7,COUNT,30,NOT ORGANIC,whey,whey protein isolate,,,,,,,,,,,,,,,,,,,,,,
B0D7VVDC9M,rescue guard emergency blanket parent,rescue guard,REMOVE,,,,,,,,,rescue guard,,,,REMOVE,B0D7VVDC9M,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D2XJSVGR,silicherry 4 pairs cotton soft eczema socks black hydrating moisturizing therapy cotton socks eczema relief for adult wet wrap non itch soft feet treatment,silicherry,REMOVE,,,,,,,,,silicherry,,,,REMOVE,B0D2XJSVGR,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0BH6FHLHM,quality choice advanced probiotic - ultra potency - digestive and immune support - dietary supplement in 60 count bottles of capsules (3 pack),quality choice,PROBIOTICS+,PREBIOTICS AND PROBIOTICS,,,,,CAPSULE,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,quality choice,probiotic,BEAUTY,3,PRIORITY VMS,B0BH6FHLHM,COUNT,60,NOT ORGANIC,,,,,,,,,,,,,,,,,,,,,,,,
B0DN2YNDNP,"lunakaiusamadesupermushroomgummiesforadultsã10-in-1adaptogenicmushroomsupplementwithlion'smane-focus&brainsupport,60ct",lunakai,FATTY ACIDS,HEMP/CBD,,,,,GUMMY,AGE GROUP - ADULT,GENDER - NON SPECIFIC,lunakai,mushroom,IMMUNE HEALTH,1,PRIORITY VMS,B0DN2YNDNP,COUNT,60,NOT ORGANIC,lion's mane,,,,,,,,,,,,,,,,,,,,,,,
B0BKXSF3ZN,6 inch 440c purple professional hairdressing scissors barber shop hairdresser hair cutting and thinning tool (full set) (6 inch thinning),sharonds,REMOVE,,,,,,,,,sharonds,,,,REMOVE,B0BKXSF3ZN,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0BD74DHWZ,"playhouse cover, 420d oxford outdoor playhouse covers 48 l x 67 w x 64 h waterproof uv-proof and dust-proof, cover for outdoor kids playhouse",mrwizms,REMOVE,,,,,,,,,mrwizms,,,,REMOVE,B0BD74DHWZ,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F1DY5YC5,"the perfect part head shaver - 5 in 1 electric head shaver razor for men with digital display detachable beard & nose trimmer, ipx7 waterproof men's grooming kit, cordless rechargeable electric razor",the perfect part,REMOVE,,,,,,,,,the perfect part,,,,REMOVE,B0F1DY5YC5,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F293JPVV,"ipetboom acupressure headband, acupressure wrap belt headband for muscle relaxation, facial skin lift up and chin up belt headband for neck head muscle stress relaxation meditation",ipetboom,REMOVE,,,,,,,,,ipetboom,,,,REMOVE,B0F293JPVV,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F1DB7T64,"patikil 5.5 yard x 3 inch kinesiology tape, 3 roll adhesive cotton sports muscle support tapes waterproof elastic tape for knee ankle wrist shoulder, light blue/green/pink",patikil,REMOVE,,,,,,,,,patikil,,,,REMOVE,B0F1DB7T64,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01M72N45A,"odontomed2011ãotoscopesetentinstrumentswith,2freebulb,freecarryingcase,lotofextraqualityinstruments",odontomed2011,REMOVE,,,,,,,,,odontomed2011,,,,REMOVE,B01M72N45A,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F69PMFS4,"magna electrolyte powder drink mix, hydration, energy & focus support with magnesium l threonate, malate & glycinate, sodium, potassium, vitamin d, b6 & b12, 3 flavor variety pack, 28 srvgs per pack",magna,UNKNOWN,UNKNOWN,,,,,POWDER,AGE GROUP - NON SPECIFIC,GENDER - NON SPECIFIC,magna,electrolyte,ENERGY SUPPORT,3,PRIORITY VMS,B0F69PMFS4,COUNT,28,NOT ORGANIC,magnesium l threonate,malate,glycinate,sodium,potassium,vitamin d,b6,b12,,,,,,,,,,,,,,,,
B0F2F7H3R6,dark spot remover for face and body: hyperpigmentation treatment - natural ingredient - freckle/melasma/sun spot/age spot remover - dark spot corrector cream for women and men,enaskin,REMOVE,,,,,,,,,enaskin,,,,REMOVE,B0F2F7H3R6,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CR4JHJF6,master massage extra wide 31 spamaster stationary massage table physical therapy salon beauty lash chiropractic bed-aesthetic spa facial medical treatment tattoo bed with shelf in mushroom,master massage equipment,REMOVE,,,,,,,,,master massage equipment,,,,REMOVE,B0CR4JHJF6,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DZHBRK94,"professional microblading tattoo gun kit, wireless eyebrow tattoo pen machine kits, complete microblading supplies with 2pcs 500 mah battery, 20pcs cartridge needles for artists",ybeauty,REMOVE,,,,,,,,,ybeauty,,,,REMOVE,B0DZHBRK94,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07GJL3RBD,wyndmere naturals essential oil lavandin ~ certified organic ~ 10ml (1/3 oz),wyndmere,REMOVE,,,,,,,,,wyndmere,,,,REMOVE,B07GJL3RBD,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0F7C9DWG6,fenty hair the comeback kid instant damage treatment - 150 ml / 5 fl oz,fenty beauty,REMOVE,,,,,,,,,fenty beauty,,,,REMOVE,B0F7C9DWG6,,,,,,,,,,,,,,,,,,,,,,,,,,,
B086RYBTBF,"supercut lister bandage scissors, with one serrated blade and gold rings - perfect for emt paramedics, first aid responders stainless steel (4.5 inch)",a2z scilab,REMOVE,,,,,,,,,a2z scilab,,,,REMOVE,B086RYBTBF,,,,,,,,,,,,,,,,,,,,,,,,,,,
B07VN5QTWG,odontomed2011 navy blue pvc insulated grip handle stainless mosquito hemostat locking forceps straight 5 serrated clamp fishing tools odm,odontomed2011,REMOVE,,,,,,,,,odontomed2011,,,,REMOVE,B07VN5QTWG,,,,,,,,,,,,,,,,,,,,,,,,,,,
