asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B000PDUJ30,sqwincher 23.83 ounce fruit punch flavor powder pack powder concentrate package electrolyte drink(pack of 32),sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000RMDQX4,"sqwincher powder pack, lemonade flavor electrolyte drink concentrate, 47.66 oz packet (pack of 16)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000RMEZRU,"sqwincher fast pack liquid concentrate, fruit punch, .6 fl oz (4 packs of 50)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000UDGO9S,the burning,mgm (lasers),fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B000V3MHDY,isostar fast hydration powertabs lemon tablets,isostar,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000V6T4TQ,"sqwincher zero qwik stik - sugar free electrolyte powdered beverage mix, raspberry 060105-rb,5.41 oz(pack of 50)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000V6T9UA,"sqwincher liquid concentrate, cool citrus, 64 fl oz (pack of 6)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000VCTAJY,nanatsu iro drops 3,format: dvd,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B000W8XOT4,"amazing oranges powder by purity products - power packed with vitamin c, vitamin d, calcium, magnesium, potassium, fiber, electrolytes and bio flavonoids - 30 day supply",purity products,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000Z8XO0K,"bluebonnet nutrition 60mg coq10, 30 ct",bluebonnet,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B000Z94CBO,horsetail fd 50 caps,eclectic institute,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B000ZIGL46,garlic sfg odr/fr pp$3.99 sdwn size: 140,sundown naturals,garlic herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0013GQTJG,"aromatic salt unscented neti pot salt, 6 oz",aromatic salt,sinus medicine,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B0013K6JAG,"sqwincher powder pack, lemon lime flavor electrolyte drink concentrate, 47.66 oz packet (pack of 16)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0013KACVI,"sqwincher powder pack, orange flavor electrolyte drink concentrate, 47.66 oz packet (pack of 16)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0013KAGEG,"sqwincher powder pack, grape flavor electrolyte drink concentrate, 47.66 oz packet (pack of 16)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0014H1KNY,"source naturals potassium iodide, 32.5 mg - 120 tablets",source naturals,potassium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B00178K6YO,"sqwincher powder concentrate electrolyte replacement beverage mix, 1 gal, fruit punch 016005-fp (case of 80)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00178M92G,"sqwincher powder concentrate electrolyte replacement beverage mix, 1 gal, orange 016004-or (case of 80)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0018CEAXW,l-glutamine 100 capsules,anabol naturals,l-glutamine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B001AQQOGW,"l a naturals reishi eleuthro complex, 0.02 pound",l a naturals,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B001B7NN32,pioneer b complex stress formula  high potency b vitamins  whole food based  verified no gluten  120 vegetarian tablets,urnex brands,vitamin b-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B001CA93PK,now foods beta carotene (natural) - 90 softgels 6 pack,now,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B001E0X7Z0,"herbs for kids eldertussin syrup, 4 ounce - 3 per case.",herbs for kids,cough syrups & liquids,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B001E11O68,"liddell homeopathic vital female energy, 1 oz",liddell,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B001E127YQ,pick me up vitamn,california natural,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B001E13W6I,earth therapeutics anti-strs mcrw sinus pilw ea ( multi-pack)4,earth therapeutics,sinus medicine,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B001F1YL94,"sqwincher powder pack, fruit punch flavor electrolyte drink concentrate, 47.66 oz packet (pack of 16)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B001KFPU04,gatorade 03944 original powdered drink mix variety pack 21oz packets 32/carton,gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B001OUIWAU,galeffi effervescent - 2 jars (each 250 grams),galeffi,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B001QFFWJM,"sqwincher powder pack, lemonade flavor electrolyte drink concentrate, 23.83 oz packet (pack of 32)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B001QFFWW4,"sqwincher powder pack, assorted flavor electrolyte drink concentrate, 23.83 oz packet (pack of 32),cherry,016047-ch",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B001QFHYA2,"sqwincher powder pack, mixed berry flavor electrolyte drink concentrate, 23.83 oz packet (pack of 32)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B001QFJZ4U,"sqwincher powder pack, orange flavor electrolyte drink concentrate, 23.83 oz packet (pack of 32)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B001QJR90I,"sqwincher powder pack, assorted flavor electrolyte drink concentrate, 23.83 oz packet (pack of 32)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B001S77RRI,"sqwincher powder pack, cherry flavor electrolyte drink concentrate, 47.66 oz packet (pack of 16)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B002BV3F1C,"sqwincher powder pack, mixed berry flavor electrolyte drink concentrate, 47.66 oz packet (pack of 16)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B002BZKN2M,"sqwincher zero liquid concentrate, grape, 64 fl oz, pack of 6",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B002IK8V1A,time release 500mg 100,lamberts,vitamin bioflavonoid complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B002LMV43M,"naturalcare children's cold & flu, homeopathic liquid, 1 fl. oz",natra-bio,cold & flu treatments,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B002LN4GJU,jason condtnr aloe vera 84%,jason,aloe vera herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B002P3RCW4,complete tranquility / various,naxos,weight loss detox & cleanse,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B002RECSDY,"starwest botanicals beet root powder, 1-pound (210506-51)",starwest botanicals,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B002S02YUO,sparkpeople cardio blast with coach nicole,hay house,weight loss diet kits & systems,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B002WZJUZ2,ecophane hair and nails capsules 1 = 2,ayojoy,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00334D0AW,melaleucasustainsportdrinkmixorangesplash,melaleuca,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0036ZU754,invite health silica 250 mg - supports bone and joint health - with horsetail rush extract - 60 tablets,invite health,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0037QG3VY,"sqwincher powder concentrate electrolyte replacement beverage mix, 1 gal, lemon lime 016008-ll (case of 80)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B003IMPIEA,eleteelectrolyteadd-inteamsize4essentialelectrolytesconcentrateallnaturaltransformsanydrinkintoasportsdrink32oz,elete,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0041LVD2S,"si gua luo - luffa fibrous skeleton of mature fruit, 100 grams,(e-fong)",e-fong,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B0043WNZ4Y,"advance physician formulas, essential 5: vitamins c, d, & e + zinc & selenium, 60 vegetable capsules",advance physician formulas,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B004AIBPZC,favoronline clear italian mini rosary bracelet silver & crystal-like,favoronline,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B004CE13TW,source naturals glucosamine sulfate 500 mg (pack of 2),source naturals,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B004E49TLY,"pedialyte powder variety, 68-grams",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004EI1DXW,"dynamic health certified organic beetroot dietary supplement  no added sugar, artificial color, preservatives. bpa-free, gluten-free  32oz",dynamic health,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B004FRST3O,earthrise spirulina gold plus 180 tab5,earthrise,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B004ORRPSA,dynamic health 32 ounce (2 pack) beetroot juice,dynamic health,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B004P8IU0K,seeds of change s14142 certified organic mandan red flour and ornamental corn,seeds of change,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B004QGYRRQ,"sqwincher 060102-fp 0.11 oz lite qwik stik powder concentrate electrolyte replacement beverage mix, fruit punch flavor (10 bags of 50)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004QGYRSA,"sqwincher 060101-mb 0.11 oz lite qwik stik powder concentrate electrolyte replacement beverage mix, mixed berry flavor (10 bags of 50)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004QGYRSK,"sqwincher 060103-la 0.11 oz lite qwik stik powder concentrate electrolyte replacement beverage mix, lemonade flavor (10 bags of 50)",sqwincher,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004QGYRVW,"sqwincher zero qwik stik -sugar free electrolyte powdered beverage mix, peach tea 060104-pt (pack of 50)",sqwincher,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004QGYRXK,"sqwincher zero qwik stik - sugar free electrolyte powdered beverage mix, grape 060107-gr (pack of 50)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004QGYS8E,"sqwincher activity drink, lemon lime, 20 oz (case of 24)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004TR0L7M,peak performance perfect balance electrolite - 8 lb,peak performance,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004XISELW,"hammer nutrition endurolytes fizz - 12-tubes mango, one size",hammer,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004YBOZDE,"elete citrilyte electrolyte add-in hydration drops  sodium, magnesium, potassium & trace minerals  slight lemon flavor, all natural  leg and muscle cramp relief  transform any drink into a sports drink, 8.3oz",elete,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B005172HUI,"solaray organic beetroot juice from concentrate  supports healthy energy, heart & brain function  16 fl oz, 16 servings",solaray,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0051ZK3HY,po-ho inhaler sitck 1.3g by a.vogel,a.vogel,sinus medicine,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B0053PJCHE,heavy mineral bugleweed by christopher's original formulas - 100 capsules ( multi-pack),remove,multimineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0054ROIWK,christopher's slippery elm bark -- 425 mg - 100 vegetarian capsules,christopher's original formulas,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0054RPURC,clif shot bloks electrolyte chewable cubes tropical punch - 12 packets,clif bar,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0054S5UU8,doctor's best suntheanine l-theanine -- 90 vegetarian capsules,doctor's best,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B005DZHTF6,cape aloe powder 2.2 lbs (1000 g),"nutricargo, llc.",aloe vera herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B005DZIWVG,nutricargo echinacea purpurea root 4:1 powdered extract 2.2 lbs (1000 g),"nutricargo, llc.",echinacea herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B005FAFP0A,heavy mineral bugleweed by christopher's original formulas - 100 capsules ( multi-pack),remove,multimineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B005HH394A,"bassleer chlorella fish food (xx-lrg, 170g)",dr. bassleer,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B005JQ9OXE,guang ci tang - warmmenses - wen jing pian - 200 tablets with purple pill box inlcuded,guang ci tang,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B005L3H1JY,renew life - cleansemore - 60 vegetable capsule(s),renew life,enzyme supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B005N7YY02,"ingrid & isabel women's maternity everyday bellaband, grey, 1",ingrid & isabel,menopause care products,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B005P0NK0W,"natural factors whey factors, grass fed whey protein concentrate, aids muscle development and immune health, double chocolate, 12 oz",natural factors,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B005YS2O8O,sqwincher 64 ounce liquid concentrate cool citrus electrolyte drink - yields ...,sqwincher,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0064G0WPC,"adora adora calcium supplement, 500mg, milk chocolate 30 disks",adora,calcium supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B006K39OIA,"pedialyte powder packs variety, 0.3-ounce packets 8 count (pack of 2)",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B006M3ZVLC,beyond tangy tangerine (twin pack),remove,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B006QWA5VU,dr adorable - 12 oz - coconut oil 92 degree - 100% pure natural organic cold pressed,dr adorable,coconut oil,REMAP,FATTY ACIDS,COCONUT OIL,Maps to OIL CATEGORY / COCONUT OIL
B006Y09VGE,"acupressure bracelets motion sickness wristbands- adjustable, comfortable- simple nausea relief for car, sea and air (white) sm",acupressure bracelets,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B006YG77SM,"liquid ionic silica - hair, skin & nails nutrition  collagen support  joint support for health tendons & cartilage  8 oz, 48 day supply",zemvelo,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B007AHHPUY,"propolight30throatsprayâbrazilianbeepropoliswithmint&honey,35ml(1bottle)",uniflora,cold & flu treatments,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B007DWZSBO,"bassleer aloe fish food (xx-lrg, 170g)",dr. bassleer,cranberry herbal supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B007IAR0YY,"sqwincher 060107-gr .11 oz. qwik stik zero instant powder concentrate stick grape electrolyte drink - yields 20 oz. (50 each per package), english, plastic, 1 x 1 x 1",sqwincher,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B007LKMC5S,verdi: requiem,ica classics,weight gainers,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B007PQSUGI,silk amino acid powder - 1kg,mystic moments,other amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B007ROWTP6,sqwincher 23.83 ounce powder pack instant powder concentrate packet assorted flavors electrolyte drink - yields 2.5 gallons (32),sqwincher,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B007XP5104,gatorade 8.5 ounce instant powder concentrate packet fruit punch electrolyte drink - yields 1 gallon (40 packets per case),gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B007ZKT4QO,bio nutrition total colon wellness 60 tablets4,bio nutrition,other digestive supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0084WQFSC,black seed black seed oil premium 32 fz,amazing herbs,other essential fatty acids,REMAP,FATTY ACIDS,ALL OTHER OIL,Maps to OIL CATEGORY / ALL OTHER OIL
B008544NG0,"green foods beet essence, 5.3 ounce",green foods,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008OW1M08,milk thistle (silybum marianum) liquid extract 4x4 oz,hawaiipharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008OW2BB2,psyllium (plantago psyllium) liquid extract 4 oz,hawaiipharm,other digestive supplements,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B008OYXTLQ,now foods - hyaluronic acid 100 mg - 120 veg capsule (pack of 4),now,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8IZH6,"dong quai (chinese angelica) root - 450 mg (100 capsules, zin: 511215)",terravita,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8L5I2,"terravita msm powder (4 oz, zin: 510650)",terravita,msm,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
