asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B00028PHEY,"super nutrition perfect kids tb, 240 ct",supernutrition,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0002YV6S4,"gatorade thirst quencher powder, makes 1 gallon/pouch, 40 count, orange, 372.8 oz",gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B00069MP9E,runyao bee gees one night only life at the mgm grand las vegas 1997,ksm,royal jelly,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B0007MGBCM,"gatorade, qkr03970, thirst quencher powder mix, 1 / pack",gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000FDP05C,"original powdered drink mix, riptide rush, 51oz packets, 14/carton",gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000JFN26A,"alimed everyday activites to sequence, cards",alimed,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B000JNB7DW,laxafit- for constipation,colorking,laxatives,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B000KKOJHU,gtd33665 - gatorade original powdered drink mix,gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000KOU0EC,anacin tablets 100-count box,anacin,pain relievers,REMAP,OTC,OTC - PAIN & INFLAMMATION,Maps to OTC / OTC - PAIN & INFLAMMATION
B000Q39YT4,herbs etc - hb pressure tonic 4 oz,herbs etc.,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B000RMDQWA,"sports drink mix powder, lemon-lime 23.83 oz.",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000RMEZRU,"sqwincher fast pack liquid concentrate, fruit punch, .6 fl oz (4 packs of 50)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000RMIWO2,gatorade 1 gallon instant powder-lemon lime,gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000U1RZP2,calmag si-calmag scale inhibitor,alc,weight loss diuretics,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B000V6T9UA,"sqwincher liquid concentrate, cool citrus, 64 fl oz (pack of 6)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B000VJYMKE,"gatorade orange powder, 21-ounce pouch",quaker,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0010TG248,joanna hall - total body/drop a dress size for life [import anglais],format: dvd,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0011ZYN3S,the burning red,machine head,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B001A8NNJ6,quaker oats gatorade thirst quencher mix pouch (33691),quaker,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B001D6W1DO,"krill, 0.71 oz",hikari,other essential fatty acids,REMAP,FATTY ACIDS,ALL OTHER OIL,Maps to OIL CATEGORY / ALL OTHER OIL
B001E0T3IK,"sage, white",herb pharm,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B001E0VIW4,buried treasure men's prostate complete 16 oz - pack of 2,buried treasure,saw palmetto herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B001E13GLE,hyland kids cold n cough,hyland's,cold & flu treatments,REMAP,OTC,"OTC - COUGH, COLD & FLU","Maps to OTC / OTC - COUGH, COLD & FLU"
B001E13IS0,"liquidhealth optimum joint support liquid multivitamin with glucosamine, chondroitin, msm, hyaluronic acid - increase mobility, joint comfort, for runners & athletes - made in usa, vegan (4 pack)",liquidhealth,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B001E14GWM,"liquidhealth optimum joint support liquid multivitamin with glucosamine, chondroitin, msm, hyaluronic acid - increase mobility, joint comfort, for runners & athletes, sugar-free, vegan (3pack)",liquidhealth,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B001GCUB3C,"little genie, love lickers screaming orgasm, 1.76-ounce bottles (pack of 6)",little genie,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B001KFPU04,gatorade 03944 original powdered drink mix variety pack 21oz packets 32/carton,gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B001MIYV68,"alka-seltzer plus mucus & congestion break up formula 20ct liquid gels, 0.1 boxes (pack of 2)",alka-seltzer,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B001R27UW6,deva vegan vitamins vitamin d 800iu vegan 90 tab5,deva,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0022W2K16,tidal,fiona apple,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B002BZKN2M,"sqwincher zero liquid concentrate, grape, 64 fl oz, pack of 6",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B002F5GAMK,"honeyrose herbal smoking mixture, earth impact, tobacco & nicotine free, 1 carton/10 pouches, 50gr each pouch, made in england (1)",honeyrose,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B002JP1KWG,total tranquility: best of,music club deluxe,menopause care products,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B002LM3KPM,"liquidhealth optimum joint support liquid multivitamin with glucosamine, chondroitin, msm, hyaluronic acid - increase mobility, joint comfort, for runners & athletes - made in usa, vegan (2 pack)",liquidhealth,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B002RECSDY,"starwest botanicals beet root powder, 1-pound (210506-51)",starwest botanicals,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B002TV5Z8K,a.vogel molkosan - 200ml,a.vogel,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00334D0AW,melaleucasustainsportdrinkmixorangesplash,melaleuca,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0036ZU754,invite health silica 250 mg - supports bone and joint health - with horsetail rush extract - 60 tablets,invite health,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B003BHG1ES,coke aquarius powder (powder) 5 bags x5 boxes for 1l (25 bags),coca-cola,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B003OBFIOK,herbsforever stomach-d capsules abdomensupplement promotes healthy digestion 90 capsules,herbsforever,pain relievers,REMAP,OTC,OTC - PAIN & INFLAMMATION,Maps to OTC / OTC - PAIN & INFLAMMATION
B003PQQISE,"maxxum karuna 4, 180 count",karuna,dietary fibers,REMAP,PROBIOTICS+,FIBER PRODUCTS & LAXATIVES,Maps to FIBER PRODUCTS & LAXATIVES / FIBER PRODUCTS & LAXATIVES
B003PQVW76,1,ptlihu,multimineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0041UIKBQ,now foods rei-shi mushrooms 270 mg - 100 caps ( multi-pack),now,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0041WM4PW,"calcium lactate, 10 gr, 250 tabs by now foods (pack of 6)",now,other amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0045PCECS,"jamieson glucosamine 750 mg, 150 caplets",jamieson laboratories,chondroitin & glucosamine,REMAP,MISCELLANEOUS SUPPLEMENTS,GLUCOSAMINE & CHONDROITIN,Maps to GLUCOSAMINE & CHONDROITIN / GLUCOSAMINE & CHONDROITIN
B0047ANZ38,"natural factors hi potency b complex, 180 ct",natural factors,vitamin b6,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B004E3C8C2,gatorade powder,quaker,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004E49TLY,"pedialyte powder variety, 68-grams",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004EI1DXW,"dynamic health certified organic beetroot dietary supplement no added sugar, artificial color, preservatives. bpa-free, gluten-free 32oz",dynamic health,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B004ORRPSA,dynamic health 32 ounce (2 pack) beetroot juice,dynamic health,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B004QD2SVQ,liquid lutein supplement 8 floz,dr's advantage,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B004QGYS8E,"sqwincher activity drink, lemon lime, 20 oz (case of 24)",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004S16JPW,"sugar free sports drink mix powder, mixed berry 0.11 oz, pk50",sqwincher,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004TR0L7M,peak performance perfect balance electrolite - 8 lb,peak performance,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004XISELW,"hammer nutrition endurolytes fizz - 12-tubes mango, one size",hammer,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B004XVICRU,"bassleeraquariummãnsterdrbiofishfoodchlorella(l,150g)",dr. bassleer,superfoods,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to FOOD SUPPLEMENTS / FOOD SUPPLEMENTS
B004Z0QRP8,bob harper ultimate cardio body extreme weight loss workout - bob's most powerful workout yet,format: dvd,weight loss diet kits & systems,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B00506SN1W,luden cough drop sf wild cherry 25ea,luden's,cough drops & lozenges,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0053PJCHE,heavy mineral bugleweed by christopher's original formulas - 100 capsules ( multi-pack),remove,multimineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0054RR4QW,seachem labs flourish comprehensive plant supplement -- 250 ml,seachem,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B005FAFP0A,heavy mineral bugleweed by christopher's original formulas - 100 capsules ( multi-pack),remove,multimineral supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B005G7ZI7C,"the living food diet: the ultimate diet for increasing vitality, losing weight and preventing disease",case adams naturopath,weight loss diet kits & systems,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B005GWU9OE,alo bev aloe exposed orgn hny,alo,aloe vera herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B005L3GU6Y,"liquidhealth mega energy methylated b-complex, adult liquid vitamin supplement - increase energy, relieve stress & fatigue, immune support, heart & gut health - made in usa, vegan, sugar-free (32 oz)",liquidhealth,vitamin b-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0062A9W74,gatorade 03970 g2 low calorie powdered drink mix orange 21oz packet 32/carton,gatorade,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B006K39OIA,"pedialyte powder packs variety, 0.3-ounce packets 8 count (pack of 2)",pedialyte,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B006M3ZVLC,beyond tangy tangerine (twin pack),remove,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B006XG6HQQ,argentum plus - colloidal silver-msm cream 120 ml,argentum plus,colloidal minerals supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B006YG77SM,"liquid ionic silica - hair, skin & nails nutrition collagen support joint support for health tendons & cartilage 8 oz, 48 day supply",zemvelo,"hair, skin & nails supplements",REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B00755MZ2O,"source naturals l-alanine free form amino acid supplement, energy support* - 100 grams",source naturals,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B007FXMDOQ,"woodenlp-recordstoragecrate,133/4x133/4x113/4âinsidedimensions",artist unknown,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B007PXNAVG,choices,kilofly,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B007T8XNG4,smokeymountainherballongcutâpeachâ10canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B007T8XNI2,smokeymountainherballongcutâstraightâ10canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B007T8XNK0,smokeymountainherballongcutâgrapeâ10canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B007T8XNKK,smokeymountainherballongcutâarcticmintâ10canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B007T8XNLE,smokey mountain original herbal pouches - artic mint - tobacco free and nicotine free - 10 can box - 15 per can,smokey mountain snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B007T8XNLY,smokeymountainherballongcutâwintergreenâ10canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B007T8XNMI,smokeymountainherballongcutâcherryâ10canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B007T8XNQ4,smokeymountainherballongcutâclassicâ10canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008544NG0,"green foods beet essence, 5.3 ounce",green foods,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0085WKFTQ,portal 2 1:1 replica aperture science handheld portal device (limited edition of 5000),neca,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0089IKSSE,organic green tea extract 100ml,cranberry lane,green tea herbal supplements,REMAP,HERBAL REMEDIES,POLYPHENOLS,Maps to HERBAL REMEDIES / POLYPHENOLS
B008KNXD30,"progressive men multi chewable, 60 ct",progressive,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B008OUM9SO,"acli-mate mountain sport drink mix - energy powder supplement - high altitude acclimatization hydration - recovery drink for running, cycling, hiking, workout, skiing, travel & more - 1 tub (grape)",acli-mate,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B008VQ8PQG,le guerandais - fleur de sel de guerande - duo pack (2 x 4.4 oz) - 100% natural & unrefined guerande sea salt - hand-harvested - supports hydration & electrolyte balance - french flower of salt,leguãrandais,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B008X8J7MI,"speedwell - 450 mg (100 capsules, zin: 513522)",terravita,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8JRDC,"birch, ash tree, and boldo complex - 450 mg (100 capsules, zin: 512023)",terravita,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8KNV2,cran-max caplets,swiss natural,cranberry herbal supplements,REMAP,HERBAL REMEDIES,FOOD SUPPLEMENTS,Maps to HERBAL REMEDIES / FOOD SUPPLEMENTS
B008X8LPDM,"bianca rosa goldenrod cream (2 oz, zin: 513144)",bianca rosa,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8PSIK,"coltsfoot leaf powder (1 oz, zin: 511748)",terravita,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B008X8RUBS,"bianca rosa juniper berry - cream (2 oz, zin: 428596)",bianca rosa,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B009UGG46Y,beet root powder- 2lb-natural food coloring,remove,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B009XAABZM,beet root powder-8oz-natural food coloring,remove,beet root supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B009XMMB8A,hammer nutrition endurolytes fizz sports drink mix grapefruit 13-ct. tube box/12,hammer,electrolyte drink mixes & supplements,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B009YHIJ1W,"original mint snuff, non-tobacco, 5 cans (original peppermint pouch)",himi store,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B009YXT0HI,vanquish pain reliever,remove,joint & muscle pain relief,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00A3NPEUA,smokeymountainherballongcutâwintergreenâ5canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00A3NPROS,smokeymountainherballongcutâcherryâ5canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00A43YMDO,"baccoff, gen ii straight pouches, (1 can)",bacc off,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B00AB23V6M,smokey mountain original herbal pouches - arctic mint - tobacco free and nicotine free - 5 can box - 15 per can,smokey mountain snuff,energy chews & gels,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B00AQNW0P4,smokeymountainherballongcutâgrapeâ5canbox-tobaccofreeandnicotinefreesnuff,smokey mountain snuff,energy herbals,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B00B53YCKU,cell shield rtq - 60 capsules - 2 bottles,remove,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
